"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2021-06-01 00:30:00",25842,13.74,31.78,3.032,238.4,30.88,-3.324,0.262,299.4,376.9
"2021-06-01 00:45:00",25843,13.66,32.03,2.509,241.5,64.37,-3.709,0.174,288.6,374.5
"2021-06-01 01:00:00",25844,13.54,32.35,2.538,223,37.87,-3.641,0.112,292.9,373.9
"2021-06-01 01:15:00",25845,13.45,32.47,2.254,244.7,33.11,-2.898,0.235,307.8,375.3
"2021-06-01 01:30:00",25846,13.42,32.69,2.093,208.2,55.64,-2.976,0.156,309.5,375.6
"2021-06-01 01:45:00",25847,13.37,32.92,2.177,214.9,34.11,-2.822,0.104,314.5,376
"2021-06-01 02:00:00",25848,13.39,32.73,2.028,259.6,43.54,-2.521,0.143,317,376.3
"2021-06-01 02:15:00",25849,13.44,32.99,2.056,262.3,43.51,-2.344,0.145,321.7,376.9
"2021-06-01 02:30:00",25850,13.34,33.62,2.28,244.5,46.6,-2.248,0.086,324.9,377.4
"2021-06-01 02:45:00",25851,13.17,33.87,3.126,238.4,19.53,-2.455,0.137,321.5,377
"2021-06-01 03:00:00",25852,13.08,33.86,2.291,241.6,32.3,-2.275,0.079,323.5,376.7
"2021-06-01 03:15:00",25853,13.05,34,3.12,235.1,16.06,-2.03,0.125,332.3,378.1
"2021-06-01 03:30:00",25854,13.07,34.19,2.398,250,29.39,-1.812,0.164,336.5,378.8
"2021-06-01 03:45:00",25855,13.04,34.38,3.108,235.1,29.3,-1.714,0.133,340.7,379.7
"2021-06-01 04:00:00",25856,13,37.45,3.258,271.6,63.31,-2.226,0.146,341.4,378.4
"2021-06-01 04:15:00",25857,12.86,38.4,2.397,334.2,38.68,-2.331,0.151,331.8,375.6
"2021-06-01 04:30:00",25858,12.69,38.88,3.3,272.9,34.86,-1.949,0.129,326.3,375.6
"2021-06-01 04:45:00",25859,12.42,39.18,1.969,250.8,50.86,-1.729,0.141,334.9,376.2
"2021-06-01 05:00:00",25860,12.33,40.44,2.284,245.7,25.68,-1.808,0.187,329.4,375.4
"2021-06-01 05:15:00",25861,12.24,42.02,2.393,269.1,24.44,-0.719,0.365,329.8,375
"2021-06-01 05:30:00",25862,11.59,43.8,5.436,243.2,13.41,3.651,1.37,329.3,374.1
"2021-06-01 05:45:00",25863,11.25,46.12,4.944,242.7,14.84,13.29,3.791,330.3,373.9
"2021-06-01 06:00:00",25864,11.07,46.43,4.127,256.8,16.23,27.29,7.259,328.5,374.1
"2021-06-01 06:15:00",25865,10.97,47.32,4.655,251.3,12.62,37.12,9.56,332,374.4
"2021-06-01 06:30:00",25866,10.67,49.08,5.041,246.7,12.63,48.73,12.33,331.6,374.9
"2021-06-01 06:45:00",25867,10.55,51.06,4.63,249,18.47,67.73,16.87,331.5,376.1
"2021-06-01 07:00:00",25868,10.21,53.76,5.086,258.5,14.97,82.7,20.35,329,376.3
"2021-06-01 07:15:00",25869,10.06,53.74,4.395,244.8,16.95,101.8,25.1,329.4,377.9
"2021-06-01 07:30:00",25870,10.1,54.12,4.713,258.2,20.46,109.2,26.59,330.1,379.4
"2021-06-01 07:45:00",25871,10.04,55.51,4.938,246.9,19.81,120.5,29.26,331.5,380.1
"2021-06-01 08:00:00",25872,9.84,57.53,4.498,235.6,30.61,136.4,33.05,332.2,381.6
"2021-06-01 08:15:00",25873,9.41,61.54,4.677,248.3,29.44,147.3,35.83,332.5,381.5
"2021-06-01 08:30:00",25874,9.13,63.2,4.52,259,45.11,187.2,45.32,333.7,384
"2021-06-01 08:45:00",25875,8.83,66.04,4.395,234.3,17.86,191.5,45.89,334.6,383.3
"2021-06-01 09:00:00",25876,8.15,68.87,4.135,246.1,32.1,155.4,37.35,334.7,377.6
"2021-06-01 09:15:00",25877,7.879,72.9,3.906,230.5,44.38,163.3,37.41,342.9,374.4
"2021-06-01 09:30:00",25878,7.47,73.43,3.336,246.9,48.84,127.9,23.39,351.5,367.7
"2021-06-01 09:45:00",25879,7.47,74.34,2.584,224.3,37.08,145,25.84,351.1,368.2
"2021-06-01 10:00:00",25880,8.02,76.66,3.795,239,22.24,226.6,47.1,354.9,372
"2021-06-01 10:15:00",25881,8.48,72.66,4.835,239.7,14.29,340,77.88,347.5,379.5
"2021-06-01 10:30:00",25882,8.59,68.48,5.199,243.7,16.72,382.4,88.2,335.8,385.3
"2021-06-01 10:45:00",25883,7.928,76.57,5.838,239,18.08,239.7,50.22,343.3,375.5
"2021-06-01 11:00:00",25884,7.442,72.23,4.971,241.7,28.86,227.7,39.39,351.1,369.5
"2021-06-01 11:15:00",25885,7.576,76.57,2.609,234,51.92,244.3,43.32,352.6,371.2
"2021-06-01 11:30:00",25886,8.79,65.41,2.368,218.5,30.3,640.1,134.1,366.6,395.3
"2021-06-01 11:45:00",25887,10.33,55.57,1.837,251.3,72.61,809,187.9,329.2,423.5
"2021-06-01 12:00:00",25888,10.73,61.43,3.351,219.2,19.84,647.8,153.4,318,419.9
"2021-06-01 12:15:00",25889,11.3,53.96,2.883,203.5,21.89,1183,289.8,280.7,450.8
"2021-06-01 12:30:00",25890,12.46,48.39,2.659,173.9,44.65,1307,331.9,279.4,484.5
"2021-06-01 12:45:00",25891,13.17,47.22,2.16,141.9,54.44,979,252.9,297.7,493.6
"2021-06-01 13:00:00",25892,13.27,45.97,2.182,102.9,31.13,888,229.6,300.7,485.9
"2021-06-01 13:15:00",25893,13.2,51.14,4.482,125.8,29.29,706,180.7,296.1,472.1
"2021-06-01 13:30:00",25894,12.39,49.74,5.548,132.6,12.22,612,155.7,306.3,456
"2021-06-01 13:45:00",25895,12.45,49.52,3.883,133.8,19.18,598.7,150.1,319.8,459
"2021-06-01 14:00:00",25896,12.55,48.06,4.328,137,12.12,444.6,109.8,332.8,447.9
"2021-06-01 14:15:00",25897,12.47,47.75,4.194,140.3,18.33,451.9,113.8,335.5,444.9
"2021-06-01 14:30:00",25898,12.71,45.84,3.654,125.3,20.04,732,190.4,322,460.4
"2021-06-01 14:45:00",25899,13.37,43.4,2.484,117.7,41.07,711.8,186.3,312,476.3
"2021-06-01 15:00:00",25900,13.53,42.75,2.475,152,27.69,652.8,170.9,316.4,475.4
"2021-06-01 15:15:00",25901,13.88,38.65,3.397,182.2,30.59,303.7,77.3,332.5,454.3
"2021-06-01 15:30:00",25902,13.19,49.29,6.455,235.1,30.39,238.2,57.32,335.7,428
"2021-06-01 15:45:00",25903,11.12,47.59,5.173,243.8,20.93,142,35.28,343.7,406.6
"2021-06-01 16:00:00",25904,11.12,47.57,3.278,217.2,15.29,148.6,37.47,325.4,406.5
"2021-06-01 16:15:00",25905,11.63,43.83,1.728,215.6,22.26,171.5,42.81,314.6,409.2
"2021-06-01 16:30:00",25906,12.25,43.6,2.804,218.2,18.11,138.7,34.26,329,408.5
"2021-06-01 16:45:00",25907,12.29,44.3,3.23,216.3,15.4,134.3,33.6,334.9,405.5
"2021-06-01 17:00:00",25908,12.51,43.29,2.705,219.1,30.52,260,69.33,326.7,410.8
"2021-06-01 17:15:00",25909,13.32,40.32,2.477,208.9,19.97,525.6,151.9,291.1,432
"2021-06-01 17:30:00",25910,13.58,42.63,2.983,214.8,14.5,305.3,89.8,273.8,422.6
"2021-06-01 17:45:00",25911,13,43.59,2.413,191.5,19.02,136.6,39.9,279.1,408.2
"2021-06-01 18:00:00",25912,12.76,42.07,1.569,165.4,30.54,140.5,41.72,299.9,405.2
"2021-06-01 18:15:00",25913,13.02,42.73,1.922,114.5,35.5,118.3,33.64,297.4,402.7
"2021-06-01 18:30:00",25914,12.87,46.01,4.312,136.5,9.71,119.8,33.23,295.5,397.3
"2021-06-01 18:45:00",25915,12.45,46.37,4.467,126.4,8.79,77.87,21.79,296.2,391.5
"2021-06-01 19:00:00",25916,12.27,47.82,4.192,125.6,10.39,49.58,14.26,305.6,388.1
"2021-06-01 19:15:00",25917,11.75,49.29,4.706,124,7.587,18.94,6.023,318.4,385
"2021-06-01 19:30:00",25918,11.37,49.59,4.576,123.1,8.41,3.222,1.76,318.9,381
"2021-06-01 19:45:00",25919,11.16,49.68,4.055,132.8,12.86,-1.486,0.606,317.7,378.3
"2021-06-01 20:00:00",25920,10.94,49.13,3.971,132.1,11.4,-1.494,0.471,333.4,379
"2021-06-01 20:15:00",25921,10.91,53.1,3.632,179.9,55.45,-1.747,0.389,328.1,377.2
"2021-06-01 20:30:00",25922,10.45,49.46,5.819,232.6,12.28,-2.617,0.348,304.2,371.6
"2021-06-01 20:45:00",25923,10.03,51.75,7.017,238,13.95,-2.626,0.36,298.4,366.9
"2021-06-01 21:00:00",25924,9.86,52.31,6.12,231.4,14.96,-1.634,0.443,325.5,369.5
"2021-06-01 21:15:00",25925,9.75,52.49,4.531,241.1,34.62,-1.598,0.37,326.3,369.2
"2021-06-01 21:30:00",25926,9.52,53.64,3.427,238.9,38.2,-1.996,0.386,314.4,366.9
"2021-06-01 21:45:00",25927,9.46,53.62,2.202,286.4,88.2,-2.207,0.463,307.7,365.1
"2021-06-01 22:00:00",25928,9.35,55.35,3.382,243.9,15.01,-1.886,0.385,316,365.1
"2021-06-01 22:15:00",25929,9.28,55.27,2.946,228.5,29.4,-1.803,0.376,324.1,365.4
"2021-06-01 22:30:00",25930,9.24,57.3,1.861,231.9,40.72,-2.373,0.53,349.6,363.1
"2021-06-01 22:45:00",25931,9.17,56.73,2.818,233.8,19.16,-3.29,0.285,337.4,361.5
"2021-06-01 23:00:00",25932,9.14,61.88,1.93,276.2,86.6,-2.405,0.132,315.3,360.7
"2021-06-01 23:15:00",25933,9.01,58.46,1.407,252,69.76,-1.563,0.293,320.3,361.8
"2021-06-01 23:30:00",25934,8.99,59.07,2.57,236.8,14.25,-2.311,0.181,304.1,359.7
"2021-06-01 23:45:00",25935,8.82,59.21,2.15,222.6,18.79,-3.066,0.186,286.2,356.3
"2021-06-02 00:00:00",25936,8.75,59.87,1.856,238.9,11.12,-2.859,0.138,288.1,355
"2021-06-02 00:15:00",25937,8.69,60.16,1.671,238.8,11.97,-2.033,0.202,307,357
"2021-06-02 00:30:00",25938,8.59,65.44,1.573,89.5,52.7,-1.607,0.136,313.5,358.3
"2021-06-02 00:45:00",25939,8.47,63.62,1.567,78.28,9.11,-1.325,0.152,318.2,359.1
"2021-06-02 01:00:00",25940,8.56,64.2,1.264,71.14,6.066,-1.225,0.159,320.7,359.8
"2021-06-02 01:15:00",25941,8.56,62.98,0.5,116.3,52.22,-1.718,0.152,315.8,359.2
"2021-06-02 01:30:00",25942,8.46,62.7,0.032,165.4,2.243,-1.881,0.218,311.5,358.1
"2021-06-02 01:45:00",25943,8.46,61.01,0.098,197,12.84,-1.881,0.303,310.4,357.7
"2021-06-02 02:00:00",25944,8.49,61.52,0.369,158.9,9.85,-2.11,0.206,305,356.3
"2021-06-02 02:15:00",25945,8.4,63.9,0.228,100.4,24.91,-1.791,0.142,307.5,356.2
"2021-06-02 02:30:00",25946,8.27,65.52,1.025,69.87,5.286,-1.54,0.128,307.2,355.8
"2021-06-02 02:45:00",25947,8.24,65.4,1.297,74.82,6.862,-1.623,0.101,306.5,355.4
"2021-06-02 03:00:00",25948,8.18,65.14,1.011,71.96,14.32,-1.628,0.078,308.7,355.4
"2021-06-02 03:15:00",25949,8.18,64.73,0.221,80,23.11,-1.636,0.127,311.5,355.5
"2021-06-02 03:30:00",25950,8.14,64.36,0.2,103.2,9.83,-1.549,0.166,312.7,355.5
"2021-06-02 03:45:00",25951,8.13,67.73,0.807,106,19.82,-1.639,0.082,310.3,355.1
"2021-06-02 04:00:00",25952,7.909,66.99,0.778,72.13,23.01,-1.77,0.074,306.1,353.9
"2021-06-02 04:15:00",25953,7.854,66.91,0.099,30.79,11.82,-1.701,0.152,306.6,353.4
"2021-06-02 04:30:00",25954,7.706,67.78,0,0,0,-1.562,0.212,308.3,353.2
"2021-06-02 04:45:00",25955,7.432,67.98,0,0,0,-1.484,0.373,308.9,352.9
"2021-06-02 05:00:00",25956,7.641,69.35,0,0,0,-1.175,0.465,309,352.9
"2021-06-02 05:15:00",25957,7.534,69.43,0,0,0,0.343,0.859,306.6,352.3
"2021-06-02 05:30:00",25958,7.776,67.98,0.288,249.8,16.36,9.55,3.039,302.4,352.2
"2021-06-02 05:45:00",25959,7.934,69.34,0.616,234.9,24.12,36.42,9.98,292.6,352.8
"2021-06-02 06:00:00",25960,8.01,66.58,0.179,224.2,4.348,52.47,14.25,275.3,352.5
"2021-06-02 06:15:00",25961,8.19,66.02,0,0,0,66.14,16.78,259.8,351.3
"2021-06-02 06:30:00",25962,8.37,66.46,0.166,96.7,3.533,85.8,21.11,252.8,351.2
"2021-06-02 06:45:00",25963,8.68,64.6,0.13,112,12.46,170.1,41.47,247.8,355.4
"2021-06-02 07:00:00",25964,9.41,60.72,0.287,151.3,19.29,281.9,69.5,242,366.2
"2021-06-02 07:15:00",25965,9.95,57.58,0.426,155.1,21.96,353.5,88.6,240.6,376.3
"2021-06-02 07:30:00",25966,10.79,53.14,0.322,80.1,31.69,416,105.4,239,386.9
"2021-06-02 07:45:00",25967,11.52,52.71,0.777,70.14,37.03,475.3,120.6,239.4,397
"2021-06-02 08:00:00",25968,11.19,52.7,1.077,141.8,54.47,536.4,135.4,241,406.9
"2021-06-02 08:15:00",25969,11.53,50.08,1.097,350.4,50.9,591,149.3,241.2,417.6
"2021-06-02 08:30:00",25970,12.31,48.53,1.197,93.5,43.45,646.6,164.3,241.3,428.5
"2021-06-02 08:45:00",25971,12.56,45.93,1.954,218.2,56.17,712.6,179.2,244.3,437.9
"2021-06-02 09:00:00",25972,12.76,44.44,2.796,250.6,29.49,768.8,191.4,247.5,445
"2021-06-02 09:15:00",25973,13.13,42.89,3.322,249.7,18.54,823,205,251,453.1
"2021-06-02 09:30:00",25974,13.65,40.21,3.076,242.7,27.96,859,214.2,252.1,462.8
"2021-06-02 09:45:00",25975,14.13,38.3,2.329,258.3,37.35,945,237.1,254.7,479.3
"2021-06-02 10:00:00",25976,14.84,33.81,2.009,280.4,69.36,1015,254.5,262.2,496.9
"2021-06-02 10:15:00",25977,15.85,30.58,1.486,178.3,79.4,1148,290.3,272.9,524.8
"2021-06-02 10:30:00",25978,15.79,31.73,1.985,196.4,41.62,1114,282,271,532.1
"2021-06-02 10:45:00",25979,16.35,29.46,1.957,187.2,68.99,1169,297.2,274.3,545.8
"2021-06-02 11:00:00",25980,16.56,29.65,1.898,175,49.21,891,228.3,297.4,539.8
"2021-06-02 11:15:00",25981,16.41,30.95,2.598,60.83,24.42,467.5,123,318.5,497.3
"2021-06-02 11:30:00",25982,16.39,28.9,2.108,88,33.94,557.3,146.5,324.2,496.2
"2021-06-02 11:45:00",25983,16.36,28.41,1.985,99,33.59,488.1,129.6,318.2,485.2
"2021-06-02 12:00:00",25984,17.09,24.73,0.993,163.8,51.36,1180,306.7,300.2,541.8
"2021-06-02 12:15:00",25985,18.52,25.59,2.66,220.3,40.46,1218,313.8,299.4,566.2
"2021-06-02 12:30:00",25986,18.26,25.14,3.902,240.6,20.48,1391,359,307.8,576.4
"2021-06-02 12:45:00",25987,18.44,26.14,3.4,217.4,37.33,718.8,188.8,328.9,552.4
"2021-06-02 13:00:00",25988,16.97,27.25,2.3,28.55,77.92,255,71.44,343,492.4
"2021-06-02 13:15:00",25989,16.36,33.62,3.205,55.98,33.16,136.8,39.63,345,464.9
"2021-06-02 13:30:00",25990,14.2,42.42,5.555,50.07,25.02,109.3,29.76,342.7,436
"2021-06-02 13:45:00",25991,12.48,43.44,5.787,41.82,31.48,90.4,25.94,350.5,408.7
"2021-06-02 14:00:00",25992,12.17,50.12,3.563,31.84,37.67,108.7,23.33,370.2,395.5
"2021-06-02 14:15:00",25993,11.83,48.86,5.093,319.3,22.68,147.9,29.92,363.8,387.4
"2021-06-02 14:30:00",25994,12.3,40.31,5.743,324.7,19.26,227.3,49.67,337.5,388.9
"2021-06-02 14:45:00",25995,12.87,38.6,4.083,299.8,19.76,272.6,61.96,330.2,397.9
"2021-06-02 15:00:00",25996,13.25,36.91,2.457,311.7,57.33,297.6,70.54,331.9,406.5
"2021-06-02 15:15:00",25997,13.64,35.5,2.448,232.1,71.62,326.2,79.81,329.5,413.8
"2021-06-02 15:30:00",25998,14.03,36.21,3.311,240.9,69.7,295.7,72.86,327.5,414.9
"2021-06-02 15:45:00",25999,14.32,35.97,5.399,242.1,16.41,322.9,79.67,323.3,414.3
"2021-06-02 16:00:00",26000,13.93,37.44,5.397,257.1,16.06,236.3,57.6,315.8,409.3
"2021-06-02 16:15:00",26001,13.47,37.07,5.691,263,14.42,202.5,48.98,319.1,405
"2021-06-02 16:30:00",26002,13.63,37.38,5.101,241.3,13.99,174.6,42.34,322.7,403.3
"2021-06-02 16:45:00",26003,13.27,38.38,5.141,253.7,20.29,147.2,36.49,325.4,399.8
"2021-06-02 17:00:00",26004,13.32,36.69,5.146,246.6,22.31,224.9,58.99,328.1,403.1
"2021-06-02 17:15:00",26005,13.84,35.65,6.003,256.3,13.81,443.5,120.1,327.5,417
"2021-06-02 17:30:00",26006,14.44,35.07,5.077,252.5,29.83,489.4,136.9,319.8,429.5
"2021-06-02 17:45:00",26007,14.49,36.84,3.824,245.3,48.9,379.3,109.3,306.1,424.6
"2021-06-02 18:00:00",26008,14.24,38.91,5.403,232.8,22.72,341.9,98.8,296.4,419.4
"2021-06-02 18:15:00",26009,13.4,39.96,5.695,244.3,24.71,119.2,31.9,284.5,399.7
"2021-06-02 18:30:00",26010,12.98,40.01,5.218,236.6,19.66,82.6,22.55,278.1,390.4
"2021-06-02 18:45:00",26011,12.77,41.84,4.545,250.6,20.63,69.15,18.94,281.9,386.4
"2021-06-02 19:00:00",26012,12.62,42.21,4.207,245.6,33.03,49.13,14,281.3,382.6
"2021-06-02 19:15:00",26013,12.44,43.02,3.47,218.1,60.29,26.58,8.35,275.2,377.6
"2021-06-02 19:30:00",26014,12.18,42.94,4.219,221,40.4,5.482,2.974,276.6,373.4
"2021-06-02 19:45:00",26015,12.01,42.52,3.485,252.8,70.87,-2.39,0.824,277.3,370.7
"2021-06-02 20:00:00",26016,11.92,44.47,1.89,328,86,-3.666,0.499,270.8,367.8
"2021-06-02 20:15:00",26017,11.71,45.14,2.995,247.7,48.36,-4.001,0.421,262.5,365
"2021-06-02 20:30:00",26018,11.68,44.2,2.311,235,77.25,-4.126,0.434,260.7,363.3
"2021-06-02 20:45:00",26019,11.66,44.79,1.824,298.6,74.7,-3.873,0.312,263.1,362.1
"2021-06-02 21:00:00",26020,11.61,44.6,2.296,264.3,82.9,-3.761,0.393,263.9,361.4
"2021-06-02 21:15:00",26021,11.54,45.21,3.186,235.9,55.63,-3.915,0.338,263.4,360.6
"2021-06-02 21:30:00",26022,11.46,45.95,3.395,223.7,33.33,-3.893,0.253,267.4,360.7
"2021-06-02 21:45:00",26023,11.36,46.18,2.86,222.5,51.62,-3.917,0.055,266.8,359.8
"2021-06-02 22:00:00",26024,11.17,47.84,2.927,221.2,28.58,-3.919,0.118,270.5,359.4
"2021-06-02 22:15:00",26025,11.09,48.08,3.11,228.4,22.95,-3.665,0.163,273.1,359.1
"2021-06-02 22:30:00",26026,10.96,48.45,3.431,231.7,17.33,-3.062,0.192,288.5,361.2
"2021-06-02 22:45:00",26027,11,48.35,2.659,236.6,25.38,-3.289,0.093,284.7,360.9
"2021-06-02 23:00:00",26028,10.91,48.25,2.885,233.6,19.26,-3.328,0.073,284.4,360.4
"2021-06-02 23:15:00",26029,10.86,48.64,2.47,240.2,15.2,-2.897,0.03,293.7,360.9
"2021-06-02 23:30:00",26030,10.3,55.33,1.235,81.2,62.66,-2.345,-0.134,308.8,361.5
"2021-06-02 23:45:00",26031,10.08,53.41,1.1,71.8,42.93,-1.823,0.036,310.3,361.7
"2021-06-03 00:00:00",26032,10.31,50.58,1.838,234.8,24.28,-2.688,0.212,295.8,360.1
"2021-06-03 00:15:00",26033,10.27,58.39,1.523,242,80.6,-2.998,-0.139,288.9,358.2
"2021-06-03 00:30:00",26034,9.47,57.58,2.149,55.69,5.755,-2.778,-0.126,273.1,353.7
"2021-06-03 00:45:00",26035,9.58,55.44,1.238,47.83,10.96,-2.532,-0.093,279.4,353
"2021-06-03 01:00:00",26036,9.24,56.05,0.562,65.18,83.3,-3.092,-0.085,271.1,350.4
"2021-06-03 01:15:00",26037,9.27,58.51,0.988,62.43,11.68,-2.823,-0.22,264.8,348.1
"2021-06-03 01:30:00",26038,9.17,58.75,1.084,53.53,6.864,-2.373,-0.182,276.6,348.9
"2021-06-03 01:45:00",26039,9.36,55.14,0.649,65.62,3.121,-1.511,-0.188,303.5,352.8
"2021-06-03 02:00:00",26040,9.29,60.75,0.382,128.2,52.53,-1.756,-0.152,313.9,355.3
"2021-06-03 02:15:00",26041,9.05,61.02,0.152,322.5,61.92,-2.173,0.03,302.4,353.9
"2021-06-03 02:30:00",26042,8.88,62.5,0.513,66.44,8.6,-1.467,0.024,307.6,354.4
"2021-06-03 02:45:00",26043,8.87,58.92,1.731,59.18,5.846,-1.314,-0.02,311.4,355.4
"2021-06-03 03:00:00",26044,9.1,56.49,1.213,43.84,11.49,-1.618,-0.053,310.4,355.8
"2021-06-03 03:15:00",26045,9.43,57.13,0.854,40.27,17.14,-1.959,-0.099,303.8,355
"2021-06-03 03:30:00",26046,9.32,66.9,1.162,65.52,20.23,-1.815,-0.191,308,355.1
"2021-06-03 03:45:00",26047,9.17,60.34,2.345,89.6,25.75,-1.41,-0.002,317.9,357.2
"2021-06-03 04:00:00",26048,9.07,62.76,1.893,99,25.98,-1.977,-0.13,309.9,356.1
"2021-06-03 04:15:00",26049,8.65,68.21,1.797,106.1,19,-2.24,-0.127,299.5,353.7
"2021-06-03 04:30:00",26050,8.56,66.41,2.852,107.9,15.45,-2.199,-0.03,295.2,352.7
"2021-06-03 04:45:00",26051,8.4,68.93,2.402,125.7,16.64,-2.367,-0.095,291.3,351.2
"2021-06-03 05:00:00",26052,8.06,72.31,1.733,115.6,13.2,-1.651,-0.007,303.1,351.7
"2021-06-03 05:15:00",26053,7.909,71.41,2.076,125.2,9.61,0.562,0.482,314.9,353.5
"2021-06-03 05:30:00",26054,7.879,72.08,1.402,126.1,27.98,4.527,1.387,318.7,354.7
"2021-06-03 05:45:00",26055,7.818,73.68,0.939,124.4,40.51,13.86,3.799,302.7,353.1
"2021-06-03 06:00:00",26056,7.739,72.27,0.53,273.3,48.22,37.23,9.91,281.4,351.2
"2021-06-03 06:15:00",26057,8.04,70.85,1.214,332.3,37.1,65.42,16.62,289.6,353.7
"2021-06-03 06:30:00",26058,8.48,66.85,0.305,338.6,9.78,136,33.42,303.2,362
"2021-06-03 06:45:00",26059,9.49,64.58,0.142,124.3,14.99,204.9,50.69,289.5,371.7
"2021-06-03 07:00:00",26060,9.56,63.31,0.426,189.8,47.41,307.3,77,265.9,376.4
"2021-06-03 07:15:00",26061,10.08,60.56,0.521,150.4,63.83,360.4,91.2,251.9,384.4
"2021-06-03 07:30:00",26062,10.78,57.37,0.438,8.13,58.86,414.8,105.4,248.7,393.6
"2021-06-03 07:45:00",26063,11.32,54.58,0.601,123.6,73.12,463.4,116.9,244.7,401.8
"2021-06-03 08:00:00",26064,11.88,52.33,0.586,39.74,45.05,526.7,132.9,243.3,411.6
"2021-06-03 08:15:00",26065,12.52,50.7,0.948,88.4,64.82,583,147.9,245.5,422.5
"2021-06-03 08:30:00",26066,12.3,51.38,1.595,123.1,21.15,550.1,140,265.9,430.1
"2021-06-03 08:45:00",26067,12.76,48.09,0.954,49.48,52.7,461.5,116.4,280.9,429
"2021-06-03 09:00:00",26068,12.76,47.26,1.647,143.6,42.63,554.6,140.5,282.1,436.5
"2021-06-03 09:15:00",26069,12.79,48.12,2.049,144.1,29.77,540.2,137.6,286.1,438.6
"2021-06-03 09:30:00",26070,13.27,46.01,2.184,145.6,29.9,685.8,174.8,287.2,455
"2021-06-03 09:45:00",26071,13.48,44.45,2.338,160.1,23.64,653.6,166.5,285.4,458.6
"2021-06-03 10:00:00",26072,13.89,44.32,2.393,142.2,24.83,680.9,172.6,272.8,461.9
"2021-06-03 10:15:00",26073,14.54,40.45,2.419,161.1,45.05,1037,261.5,266.9,488.8
"2021-06-03 10:30:00",26074,15.3,37.09,1.805,150,50.61,1036,263.1,264.1,509.9
"2021-06-03 10:45:00",26075,15.54,37.22,2.46,166.1,32.03,1091,277.9,271.3,523.5
"2021-06-03 11:00:00",26076,16.56,32.1,2.249,123.4,34.6,1151,294.8,278.4,543.3
"2021-06-03 11:15:00",26077,16.94,29.73,1.724,174.7,62.35,981,253,288.1,552.3
"2021-06-03 11:30:00",26078,17.15,31.12,1.836,126.7,77.19,975,252.3,298.1,545.4
"2021-06-03 11:45:00",26079,17.09,32.41,2.233,126.7,45.24,823,214.6,303.5,532.1
"2021-06-03 12:00:00",26080,17.24,29.82,2.946,140.2,42.44,1088,281.4,307.9,546.8
"2021-06-03 12:15:00",26081,17.89,28.8,3.151,202.7,57.47,1354,349.9,299.9,577.6
"2021-06-03 12:30:00",26082,18.11,26.65,2.923,212.7,27.94,1221,317,291.6,582.8
"2021-06-03 12:45:00",26083,18.35,25.09,1.927,215.1,46,1071,280.9,283.3,583
"2021-06-03 13:00:00",26084,19.09,23.28,1.468,144.8,61.36,1211,319.1,287.4,595.6
"2021-06-03 13:15:00",26085,19.33,27.92,4.054,181,22.69,1244,324.3,294.3,596
"2021-06-03 13:30:00",26086,18.58,27.37,5.264,176.9,17.26,1071,278.6,302,563
"2021-06-03 13:45:00",26087,18.23,25.53,3.191,172.9,20.6,1034,272.1,306.8,571.8
"2021-06-03 14:00:00",26088,18.31,27.82,2.614,179.3,35.95,658.7,175.3,303.8,551.9
"2021-06-03 14:15:00",26089,18.15,26.76,1.574,216.1,51.87,580.6,154.9,306.3,519.6
"2021-06-03 14:30:00",26090,19.07,23.9,2.398,122.4,51.7,1083,289.5,287.1,567
"2021-06-03 14:45:00",26091,19.41,23.71,1.572,61.23,80.4,808,219.9,283.3,563.2
"2021-06-03 15:00:00",26092,19.98,21.89,2.039,74.28,63.76,930,253.4,287.6,565.6
"2021-06-03 15:15:00",26093,20.37,22.87,1.94,105.8,75.3,545.3,150.7,304.4,549.3
"2021-06-03 15:30:00",26094,19.21,25.02,3.575,146.8,20.47,211.9,56.88,338.6,496.7
"2021-06-03 15:45:00",26095,18.55,31.09,5.15,137.3,25.25,162.3,42.22,349.9,472.6
"2021-06-03 16:00:00",26096,17.2,34.94,5.547,216.2,21.41,141.7,35.94,349.8,452.9
"2021-06-03 16:15:00",26097,16.56,33.55,4.858,236,14.53,200.6,51.7,349.6,447.7
"2021-06-03 16:30:00",26098,16.31,34.38,2.635,241.6,62.17,247.6,65.34,337.2,452.2
"2021-06-03 16:45:00",26099,16.28,34.29,3.014,251.4,27.15,188.6,50.35,330,446.6
"2021-06-03 17:00:00",26100,16.19,32.96,2.741,240.2,39.65,155.8,41.93,337.2,441.1
"2021-06-03 17:15:00",26101,15.82,34.35,3.659,209.6,44.15,164.1,43.04,338.6,435.7
"2021-06-03 17:30:00",26102,15.34,36.11,3.667,306.4,88.4,125.5,32.82,339.4,429.6
"2021-06-03 17:45:00",26103,14.96,37.16,3.947,324,31.35,102.2,27.04,339.7,424.2
"2021-06-03 18:00:00",26104,14.79,38.36,3.792,324.3,44.52,104.9,28.01,338.7,420.9
